"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-12","83.0","-0.99","5.71","Bieber, Shane",571657,669456,"walk","ball",,,,,"11","Kyle Farmer walks.","R","R","R","CIN","CLE","B",,,"3","2",2022,"0.19","0.01","-1.33","4.50",,,,"1","6","Bot",,,,,"595978",,,-1.183412838392326,-120.91594479031676,3.613594870050207,2.1340643317890597,21.0953888913114,-32.883272187932775,"3.37","1.53",,,,"83.7","2335","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","54.02",,,"0.7","1","0","0",,"43","6","Slider","0","4","0","4","4","0","0","4","Standard","Standard","79","0.021","0.216"
"FF","2022-04-12","91.4","-0.76","5.7","Bieber, Shane",571657,669456,,"ball",,,,,"14","Kyle Farmer walks.","R","R","R","CIN","CLE","B",,,"2","2",2022,"-0.38","1.6","1.83","1.86",,,,"1","6","Bot",,,,,"595978",,,7.400012384981546,-132.77753009274588,-7.3154542148605,-6.005094904047175,26.023510362930693,-11.808510494406681,"3.37","1.53",,,,"92.4","2184","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.74",,,,,,,,"43","5","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","206","0","0.075"
"SL","2022-04-12","83.8","-1.07","5.63","Bieber, Shane",571657,669456,,"foul",,,,,"14","Kyle Farmer walks.","R","R","R","CIN","CLE","S",,,"2","1",2022,"0.11","0.09","0.88","2.07",,,,"1","6","Bot",,,,,"595978",,,4.314571966512969,-122.12831177716049,-2.119931282755094,0.45755271187303004,19.41539305134946,-31.077428517291228,"3.37","1.53","203","73.6","53","85.1","2476","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.9",,,,,,,,"43","4","Slider","0","4","0","4","4","0","0","4","Standard","Standard","352","0","-0.045"
"SL","2022-04-12","84.0","-1.07","5.61","Bieber, Shane",571657,669456,,"ball",,,,,"14","Kyle Farmer walks.","R","R","R","CIN","CLE","B",,,"1","1",2022,"0.29","0.07","1.62","-0.42",,,,"1","6","Bot",,,,,"595978",,,5.688873974089484,-122.18278778416143,-7.8165567042582556,1.9209838640691663,21.35155499892124,-30.234671143594845,"3.33","1.42",,,,"84.8","2483","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.9",,,,,,,,"43","3","Slider","0","4","0","4","4","0","0","4","Standard","Standard","32","0","0.033"
"FF","2022-04-12","89.5","-0.94","5.75","Bieber, Shane",571657,669456,,"ball",,,,,"11","Kyle Farmer walks.","R","R","R","CIN","CLE","B",,,"0","1",2022,"-0.6","1.47","-0.76","4.06",,,,"1","6","Bot",,,,,"595978",,,1.7402779193123252,-130.3993740677456,-1.3201600271888196,-7.256827988723296,25.977889760274866,-15.26432850724638,"3.34","1.46",,,,"90.3","2121","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.9",,,,,,,,"43","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","206","0","0.016"
"SL","2022-04-12","83.0","-0.96","5.68","Bieber, Shane",571657,669456,,"swinging_strike",,,,,"14","Kyle Farmer walks.","R","R","R","CIN","CLE","S",,,"0","0",2022,"0.42","-0.24","1.01","1.83",,,,"1","6","Bot",,,,,"595978",,,3.6852054336008795,-120.9373083408517,-1.9004828970643528,3.4452163714124677,23.116973919444096,-34.36034846280308,"3.37","1.53",,,,"83.5","2368","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.98",,,,,,,,"43","1","Slider","0","4","0","4","4","0","0","4","Standard","Standard","84","0","-0.024"
"FF","2022-04-12","91.2","-0.87","5.68","Bieber, Shane",519058,669456,"strikeout","called_strike",,,,,"14","Mike Moustakas called out on strikes.","R","L","R","CIN","CLE","S","2",,"2","2",2022,"-0.75","1.36","0.91","2.52",,,,"0","6","Bot",,,,,"595978",,,6.1559327882230575,-132.66459097809877,-5.069653455046899,-10.112410909043275,27.02928017113252,-15.234604102610865,"3.57","1.77",,,,"92.5","2095","7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.53",,,"0","1","0","0",,"42","5","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","213","-0.018","-0.196"
"FF","2022-04-12","90.9","-0.9","5.69","Bieber, Shane",519058,669456,,"ball",,,,,"12","Mike Moustakas called out on strikes.","R","L","R","CIN","CLE","B",,,"1","2",2022,"-0.66","1.36","1.07","3.13",,,,"0","6","Bot",,,,,"595978",,,6.421984032537016,-132.26278428594262,-3.461558091214644,-9.112819222180933,26.726176140225633,-15.64646143817036,"3.82","1.79",,,,"92","2069","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.65",,,,,,,,"42","4","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","211","0","0.037"
"KC","2022-04-12","81.3","-1.03","5.75","Bieber, Shane",519058,669456,,"foul",,,,,"5","Mike Moustakas called out on strikes.","R","L","R","CIN","CLE","S",,,"1","1",2022,"0.5","-1.07","0.21","2.37",,,,"0","6","Bot",,,,,"595978",,,1.8385850059213567,-118.38426844415461,1.0502948611973064,4.345527296022601,21.993811217641003,-42.65140949441998,"3.37","1.53","64","76.3","86","81.6","2123","6.4",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","54.1",,,,,,,,"42","3","Knuckle Curve","0","4","0","4","4","0","0","4","Infield shift","Standard","29","0","-0.056"
"CH","2022-04-12","83.1","-1.12","5.66","Bieber, Shane",519058,669456,,"ball",,,,,"11","Mike Moustakas called out on strikes.","R","L","R","CIN","CLE","B",,,"0","1",2022,"-0.91","0.31","-1.33","2.97",,,,"0","6","Bot",,,,,"595978",,,1.3140966546491204,-121.10679465000408,-0.34504106058669826,-9.255214405236535,22.400303192431632,-29.282171282304805,"3.5","1.67",,,,"83.8","1333","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.98",,,,,,,,"42","2","Changeup","0","4","0","4","4","0","0","4","Infield shift","Standard","234","0","0.025"
"SL","2022-04-12","84.8","-1.01","5.73","Bieber, Shane",519058,669456,,"foul",,,,,"3","Mike Moustakas called out on strikes.","R","L","R","CIN","CLE","S",,,"0","0",2022,"0.21","0.66","0.30","2.82",,,,"0","6","Bot",,,,,"595978",,,2.660743835559434,-123.54947436463507,-1.8572778525792155,1.657171385907341,22.669422135628565,-25.2594081915599,"3.37","1.53","177","68.9","23","85.9","2385","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.76",,,,,,,,"42","1","Slider","0","4","0","4","4","0","0","4","Infield shift","Standard","192","0","-0.034"
"FF","2022-04-12","91.1","-0.9","5.73","Bieber, Shane",669222,669456,"strikeout","swinging_strike",,,,,"3","Nick Senzel strikes out swinging.","R","R","R","CIN","CLE","S","2",,"2","2",2022,"-0.45","1.55","0.71","3.06",,,,"2","5","Bot",,,,,"595978",,,5.060794084957888,-132.55088338524715,-4.177188686698243,-6.368147955843655,28.067131438591627,-13.160492432507224,"3.41","1.56",,,,"92","2148","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.7",,,"0","1","0","0",,"38","5","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","207","-0.007","-0.083"
"SL","2022-04-12","83.5","-1.11","5.63","Bieber, Shane",669222,669456,,"foul",,,,,"14","Nick Senzel strikes out swinging.","R","R","R","CIN","CLE","S",,,"2","1",2022,"0.47","0.3","0.85","2.48",,,,"2","5","Bot",,,,,"595978",,,3.615742080942695,-121.64342551012228,-1.5255499735124942,4.05368462057555,20.68048648353882,-29.065834254927328,"3.41","1.56","165","61.1","45","84.4","2300","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.97",,,,,,,,"38","4","Slider","0","4","0","4","4","0","0","4","Standard","Standard","149","0","-0.034"
"SL","2022-04-12","82.7","-1.05","5.65","Bieber, Shane",669222,669456,,"foul",,,,,"2","Nick Senzel strikes out swinging.","R","R","R","CIN","CLE","S",,,"2","0",2022,"0.2","0.24","-0.12","3.02",,,,"2","5","Bot",,,,,"595978",,,1.7277819048904843,-120.58589157182047,-0.0555596681470496,1.6930997434128672,21.178330208187994,-30.018982965775027,"3.41","1.56",,,,"83.4","2543","6.4",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","54.1",,,,,,,,"38","3","Slider","0","4","0","4","4","0","0","4","Standard","Standard","158","0","-0.024"
"FF","2022-04-12","90.0","-0.94","5.73","Bieber, Shane",669222,669456,,"ball",,,,,"12","Nick Senzel strikes out swinging.","R","R","R","CIN","CLE","B",,,"1","0",2022,"-0.32","1.38","0.29","3.87",,,,"2","5","Bot",,,,,"595978",,,3.761552578545695,-131.04453246095696,-1.596234806692251,-4.477186559444864,27.825362204101182,-16.109546576982915,"3.13","1.49",,,,"90.8","1961","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.72",,,,,,,,"38","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","209","0","0.026"
"FF","2022-04-12","90.4","-0.99","5.75","Bieber, Shane",669222,669456,,"ball",,,,,"12","Nick Senzel strikes out swinging.","R","R","R","CIN","CLE","B",,,"0","0",2022,"-0.41","1.48","0.66","4.84",,,,"2","5","Bot",,,,,"595978",,,5.037475848403449,-131.59648934416347,0.5287106018976904,-5.845227419506211,28.505535626378325,-15.28036196960481,"3.18","1.56",,,,"91.1","2127","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.76",,,,,,,,"38","1","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","210","0","0.015"
"SL","2022-04-12","84.0","-1.18","5.72","Bieber, Shane",663886,669456,"grounded_into_double_play","hit_into_play",,,,,"3","Tyler Stephenson grounds into a double play, third baseman Jose Ramirez to second baseman Andres Gimenez to first baseman Owen Miller.   Joey Votto out at 2nd.    Tyler Stephenson out at 1st.","R","R","R","CIN","CLE","X","5","ground_ball","0","0",2022,"0.27","0.16","0.30","2.76",,,"458015","0","5","Bot",99.85,169.47,,,"595978",,,2.9271688708310655,-122.42652184317343,-0.8649000084698524,2.2299289534300604,21.114980984260534,-30.61099103452775,"3.18","1.5","14","65.3","-10","84.9","2465","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","54.03","0.077","0.08","0","1","0","0","2","37","1","Slider","0","4","0","4","4","0","0","4","Standard","Standard","177","-0.063","-0.511"
"SL","2022-04-12","83.8","-1.05","5.63","Bieber, Shane",458015,669456,"walk","ball",,,,,"7","Joey Votto walks.","R","L","R","CIN","CLE","B",,,"3","2",2022,"0.13","0.05","-0.32","1.73",,,,"0","5","Bot",,,,,"595978",,,1.4453956681139775,-122.0788473893245,-2.6785121204452125,0.9900455846982613,25.291151819897816,-31.394348336286594,"3.48","1.66",,,,"84.1","2443","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.99",,,"0.7","1","0","0",,"36","6","Slider","0","4","0","4","4","0","0","4","Infield shift","Standard","111","0.033","0.315"
"KC","2022-04-12","82.2","-0.96","5.66","Bieber, Shane",458015,669456,,"ball",,,,,"14","Joey Votto walks.","R","L","R","CIN","CLE","B",,,"2","2",2022,"0.43","-0.86","0.88","0.53",,,,"0","5","Bot",,,,,"595978",,,3.358804242246603,-119.74960589021902,-3.4985950794361997,3.5074607880390722,21.614519326479535,-40.0696557409782,"3.48","1.58",,,,"83","1861","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.87",,,,,,,,"36","5","Knuckle Curve","0","4","0","4","4","0","0","4","Infield shift","Standard","18","0","0.109"
"KC","2022-04-12","80.0","-1.06","5.69","Bieber, Shane",458015,669456,,"ball",,,,,"13","Joey Votto walks.","R","L","R","CIN","CLE","B",,,"1","2",2022,"0.61","-0.91","-0.78","1.00",,,,"0","5","Bot",,,,,"595978",,,-0.5226184802514942,-116.67300410520112,-2.0224106260160504,5.653334631565234,20.288873418893658,-40.343219806500244,"3.47","1.66",,,,"80.7","1790","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.99",,,,,,,,"36","4","Knuckle Curve","0","4","0","4","4","0","0","4","Infield shift","Standard","27","0","0.037"
"KC","2022-04-12","79.2","-1.09","5.77","Bieber, Shane",458015,669456,,"foul",,,,,"11","Joey Votto walks.","R","L","R","CIN","CLE","S",,,"1","1",2022,"1","-1.03","-0.79","3.64",,,,"0","5","Bot",,,,,"595978",,,-1.212041055591727,-115.17802383276526,4.112220979214097,9.108967700902335,22.09820429096964,-42.375469027270945,"3.47","1.59","175","67.5","27","79.4","2096","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.98",,,,,,,,"36","3","Knuckle Curve","0","4","0","4","4","0","0","4","Infield shift","Standard","31","0","-0.056"
"FF","2022-04-12","90.7","-1.06","5.7","Bieber, Shane",458015,669456,,"foul",,,,,"4","Joey Votto walks.","R","L","R","CIN","CLE","S",,,"1","0",2022,"-0.8","1.61","-0.51","2.42",,,,"0","5","Bot",,,,,"595978",,,3.095927351134466,-131.89228735389491,-5.691468535788316,-9.987404671008333,31.206203789214403,-12.398587000638276,"3.47","1.59","212","75.2","40","90.8","2174","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.85",,,,,,,,"36","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","212","0","-0.043"
"FF","2022-04-12","89.5","-1.07","5.71","Bieber, Shane",458015,669456,,"ball",,,,,"11","Joey Votto walks.","R","L","R","CIN","CLE","B",,,"0","0",2022,"-0.73","1.63","-1.20","3.58",,,,"0","5","Bot",,,,,"595978",,,1.2248798320779275,-130.31646160077736,-2.641169289481718,-8.550113652150673,30.23048524930707,-13.421285962797489,"3.47","1.65",,,,"89.5","2152","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","54",,,,,,,,"36","1","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard","215","0","0.034"
"SL","2022-04-12","84.8","-1.09","5.66","Bieber, Shane",502054,669456,"grounded_into_double_play","hit_into_play",,,,,"6","Tommy Pham grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Tyler Naquin out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","CLE","X","6","ground_ball","1","1",2022,"0.11","0.34","0.81","2.26",,,"571980","1","4","Bot",117.76,143.99,,,"595978",,,4.241597947292767,-123.52223086431316,-2.3389516534006125,0.35343259934043053,23.71145254764194,-28.434718423030052,"3.41","1.56","7","89.3","-18","85.4","2539","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.94","0.117","0.105","0","1","0","0","2","31","3","Slider","0","4","0","4","4","0","0","4","Standard","Standard","113","-0.04","-0.346"
"FF","2022-04-12","91.6","-0.84","5.7","Bieber, Shane",502054,669456,,"ball",,,,,"12","Tommy Pham grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Tyler Naquin out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","CLE","B",,,"0","1",2022,"-0.42","1.66","1.10","4.19",,,"571980","1","4","Bot",,,,,"595978",,,5.862030277820182,-133.36375992695378,-1.5740154360404275,-6.312674031429232,28.429915051502977,-12.190383005829698,"3.41","1.66",,,,"92.4","2309","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.79",,,,,,,,"31","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","204","0","0.024"
"SL","2022-04-12","84.2","-1.01","5.6","Bieber, Shane",502054,669456,,"swinging_strike",,,,,"14","Tommy Pham grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Tyler Naquin out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","CLE","S",,,"0","0",2022,"0.09","0.18","0.50","1.05",,,"571980","1","4","Bot",,,,,"595978",,,3.3529110486700513,-122.64665460541187,-4.64691147692767,0.31208184276510675,21.200295983192554,-29.754503396161482,"3.41","1.56",,,,"85.2","2458","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.93",,,,,,,,"31","1","Slider","0","4","0","4","4","0","0","4","Standard","Standard","143","0","-0.053"
"FF","2022-04-12","90.7","-0.85","5.7","Bieber, Shane",571980,669456,"walk","ball",,,,,"14","Tyler Naquin walks.","R","L","R","CIN","CLE","B",,,"3","1",2022,"-0.71","1.54","1.34","1.05",,,,"1","4","Bot",,,,,"595978",,,7.062702875088206,-131.70511394434158,-9.072013829372263,-9.81055298386857,27.915402245100452,-12.481229185402123,"3.5","1.74",,,,"91.4","2276","6.8",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.67",,,"0.7","1","0","0",,"30","5","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","207","0.021","0.164"
"KC","2022-04-12","81.2","-0.94","5.74","Bieber, Shane",571980,669456,,"ball",,,,,"11","Tyler Naquin walks.","R","L","R","CIN","CLE","B",,,"2","1",2022,"0.89","-1.11","-0.21","3.94",,,,"1","4","Bot",,,,,"595978",,,-0.0704915449355134,-118.1083282949479,4.715052638823505,8.408862975742865,21.761677946277278,-43.623663860426525,"3.51","1.61",,,,"81.7","2125","6.6",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.93",,,,,,,,"30","4","Knuckle Curve","0","4","0","4","4","0","0","4","Standard","Standard","30","0","0.081"
"CH","2022-04-12","86.9","-0.98","5.72","Bieber, Shane",571980,669456,,"ball",,,,,"13","Tyler Naquin walks.","R","L","R","CIN","CLE","B",,,"1","1",2022,"-1.05","0.78","-0.93","2.63",,,,"1","4","Bot",,,,,"595978",,,2.2798532494446357,-126.59305545775089,-2.8707034864158993,-11.80367798357086,24.66281772835313,-23.417064609629506,"3.7","1.72",,,,"87.4","1615","6.4",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","54.06",,,,,,,,"30","3","Changeup","0","4","0","4","4","0","0","4","Standard","Standard","227","0","0.033"
"FF","2022-04-12","91.9","-0.81","5.71","Bieber, Shane",571980,669456,,"called_strike",,,,,"3","Tyler Naquin walks.","R","L","R","CIN","CLE","S",,,"1","0",2022,"-0.75","1.65","0.75","3.20",,,,"1","4","Bot",,,,,"595978",,,5.634883833482953,-133.75433374038496,-4.117229940908423,-10.252975988136708,29.41825637201343,-11.655703837567641,"3.62","1.78",,,,"92.5","2191","6.7",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.79",,,,,,,,"30","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","210","0","-0.032"
"FF","2022-04-12","91.1","-0.95","5.8","Bieber, Shane",571980,669456,,"ball",,,,,"12","Tyler Naquin walks.","R","L","R","CIN","CLE","B",,,"0","0",2022,"-0.59","1.66","0.41","4.15",,,,"1","4","Bot",,,,,"595978",,,4.709530043943439,-132.58878283139268,-1.8522538677407745,-7.909332163843402,27.778372498864872,-12.33864716313884,"3.73","1.76",,,,"91.6","2238","6.5",663088,669456,"595978","680911","665926","608070","642708","680757","664702","640458","53.96",,,,,,,,"30","1","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","207","0","0.023"
